date,Wind Speed,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,GHI
2012-07-28 03:00:00,4.7102622986,19,33.3712629508,975.401367188,44.6104213171,236.110351562,0
2012-07-28 04:00:00,4.6345152855,19,32.6679654211,975.547973633,46.6485430706,236.800369263,0
2012-07-28 05:00:00,4.5241270065,19,31.9049976079,976.116516113,49.0305680673,234.475006103,0
2012-07-28 06:00:00,4.4020905495,19,32.2376834585,976.835632324,48.4067831291,229.747055054,6
2012-07-28 07:00:00,4.3086876869,19,34.0165572328,977.497192383,43.5790271964,224.423843384,134
2012-07-28 08:00:00,4.3280854225,19,36.3353570857,977.900573731,38.2319241858,222.38017273,327
2012-07-28 09:00:00,4.3645529747,19,38.8990530838,978.096374512,33.0012288566,222.6040802,523
2012-07-28 10:00:00,4.2176938057,19,41.4026058391,977.72277832,28.080445364,223.68548584,722
2012-07-28 11:00:00,4.0575332642,18,43.4512814869,977.282165527,24.4817600286,224.169998169,839
2012-07-28 12:00:00,3.9890797138,18,44.6096415573,976.381286621,22.4652633446,224.477355957,897
2012-07-28 13:00:00,4.0238165855,18,44.8695714372,975.428039551,21.8758845116,224.917892456,890
2012-07-28 14:00:00,3.8035480976,17,44.6627467964,974.756835938,21.6642991633,225.334152222,819
2012-07-28 15:00:00,3.437353611,17,43.9575443169,974.01965332,22.0112188762,224.619338989,655
2012-07-28 16:00:00,3.1533193588,17,42.8703811987,973.585205078,22.9318489718,220.501907349,412
2012-07-28 17:00:00,3.0290932655,17,41.3096437477,973.852416992,24.8191690652,214.770233154,272
2012-07-28 18:00:00,3.0979402065,17,39.8149829112,974.154663086,26.7991124315,209.204681397,102
2012-07-28 19:00:00,3.3284318447,17,38.9434301114,974.635437012,28.0607631369,202.036849976,0
2012-07-28 20:00:00,3.8474705219,17,38.292292309,975.109436035,28.9100940549,196.155395508,0
2012-07-28 21:00:00,4.4072170258,17,37.5607390806,975.544494629,29.9232069327,197.400299072,0
2012-07-28 22:00:00,4.912940979,16,36.7420976441,975.660827637,31.2691253625,205.512649536,0
2012-07-28 23:00:00,5.4375009537,17,35.8845764747,975.433166504,33.451460892,216.280761719,0
2012-07-29 00:00:00,6.1062426567,17,34.8762502858,975.476135254,36.9040570843,223.602020264,0
2012-07-29 01:00:00,6.6687717438,19,33.2754712246,975.573120117,43.3513276592,225.960021973,0
2012-07-29 02:00:00,6.6629018784,20,31.4745975004,975.646301269,50.8404216567,223.867263794,0
2012-07-29 03:00:00,6.4543576241,20,30.0779240815,976.003173828,56.8893130251,219.663970947,0
2012-07-29 04:00:00,6.2167806625,20,29.0943975076,976.518737793,61.5595782034,214.937530518,0
2012-07-29 05:00:00,6.0035467148,21,28.3925151236,977.134460449,64.75104068,210.657119751,0
2012-07-29 06:00:00,5.8109149933,21,28.7757295468,977.934997559,62.9660055097,207.769714355,6
2012-07-29 07:00:00,5.5730957985,20,30.3796693126,978.62109375,55.9220703081,206.138168335,67
2012-07-29 08:00:00,5.3356156349,20,32.547602477,979.045471191,47.985319055,205.68687439,330
2012-07-29 09:00:00,5.1834416389,19,34.8553727005,978.814208984,40.4142377835,204.869766235,497
2012-07-29 10:00:00,5.068315506,18,36.9128705325,978.536804199,34.4567694678,203.155395508,690
2012-07-29 11:00:00,5.0301775932,17,38.6327453754,977.819458008,29.8859450256,201.352935791,841
2012-07-29 12:00:00,5.0474076271,17,39.9797785908,976.868408203,26.6604438511,200.032669067,899
2012-07-29 13:00:00,5.0768022537,16,40.3915745992,976.178894043,25.6222474051,198.643554688,856
2012-07-29 14:00:00,4.8386340141,17,39.9669276851,975.753112793,26.8969010415,197.152984619,788
2012-07-29 15:00:00,4.4810781479,17,39.1825689117,976.06451416,28.670004068,194.383834839,654
2012-07-29 16:00:00,4.2465281487,17,38.1909846002,976.164428711,30.3602504501,191.519622803,452
2012-07-29 17:00:00,4.2668385506,17,37.0156589918,976.430236816,32.4324738221,189.058364868,271
2012-07-29 18:00:00,4.3596382141,17,35.9752080817,977.009094238,34.6719200293,186.850341797,32
2012-07-29 19:00:00,4.5521836281,18,35.2208588739,977.288391113,36.9820253721,187.837432861,0
2012-07-29 20:00:00,5.1800971031,18,34.6000812641,977.774536133,39.265349648,191.014282227,0
2012-07-29 21:00:00,5.8174262047,19,33.7893911496,978.06628418,42.3545932849,194.026306152,0
2012-07-29 22:00:00,6.2926921844,19,32.7900256135,978.30480957,45.8351312195,198.896362305,0
2012-07-29 23:00:00,6.7029905319,19,31.6925565976,978.083312988,49.2504379181,204.071228027,0
2012-07-30 00:00:00,6.57122612,19,30.6615288003,977.793029785,52.6140596613,207.505310059,0
2012-07-30 01:00:00,6.2890496254,20,29.8363908855,977.259338379,55.747445121,209.33782959,0
2012-07-30 02:00:00,6.0918111801,20,29.2339278681,976.846374512,58.5332192333,211.952697754,0
2012-07-30 03:00:00,5.9799518585,20,28.6308089716,976.754516602,61.7224247653,214.36479187,0
2012-07-30 04:00:00,5.844502449,20,28.1267510899,977.297241211,64.5423905183,215.559783935,0
2012-07-30 05:00:00,5.6191558838,20,27.754439209,977.617858887,66.4181820241,214.758728027,0
2012-07-30 06:00:00,5.4106497765,20,27.9457423239,978.472839356,65.9698734236,211.995132446,5
2012-07-30 07:00:00,5.3771491051,20,28.7898222811,978.852783203,62.6038161268,208.98626709,142
2012-07-30 08:00:00,5.3462710381,20,29.9456079089,979.229187012,57.872488817,205.470397949,281
2012-07-30 09:00:00,5.3532161713,20,32.1554520295,979.247497559,49.9568813416,201.833999634,305
2012-07-30 10:00:00,5.4058527946,19,34.7708586706,979.17956543,41.9409228278,200.385910034,443
2012-07-30 11:00:00,5.484500885,19,37.1377429063,978.68951416,35.8950479477,201.003799438,719
2012-07-30 12:00:00,5.5383548737,19,39.2156846423,977.792785644,31.0517339437,202.650268555,664
2012-07-30 13:00:00,5.5602183342,18,40.3455941652,976.99029541,28.369574448,204.10861206,819
2012-07-30 14:00:00,5.4690108299,18,40.4845641342,976.605529785,27.5558639852,204.111541748,719
2012-07-30 15:00:00,5.360994339,18,40.234060158,976.30859375,27.8227405753,202.658355713,569
2012-07-30 16:00:00,5.3152842522,18,39.1052568398,975.991394043,29.6450942845,199.702148438,457
2012-07-30 17:00:00,5.3775978088,18,37.4663555797,976.043273926,32.4452090742,196.260223389,245
2012-07-30 18:00:00,5.507455349,18,35.9201884494,976.174987793,35.4583224031,193.86251831,79
2012-07-30 19:00:00,5.4001264572,18,35.1523548643,976.604797363,37.2234308574,192.061706543,0
2012-07-30 20:00:00,5.7319536209,18,34.6811878844,976.667663574,38.4779770324,194.736694336,0
2012-07-30 21:00:00,6.2948350906,18,34.0362195226,976.942321777,40.5893970767,200.153411865,0
2012-07-30 22:00:00,6.6541113853,19,33.1015657533,976.81652832,43.948548309,205.572540283,0
2012-07-30 23:00:00,6.6966004372,19,32.0925537101,976.483337402,47.7183776752,210.417449951,0
2012-07-31 00:00:00,6.6060991287,19,31.1921132268,976.319824219,51.1101110792,213.47857666,0
2012-07-31 01:00:00,6.4092006683,20,30.357503398,976.05670166,54.6872570371,214.240936279,0
2012-07-31 02:00:00,6.050301075,20,29.4478315962,975.88293457,58.9513690997,212.366546631,0
2012-07-31 03:00:00,5.6708540916,21,28.5383078307,976.11328125,63.7482179621,208.322174072,0
2012-07-31 04:00:00,5.3308401108,21,27.9038003833,976.718933106,67.4250944393,202.718185425,0
2012-07-31 05:00:00,5.084010601,21,27.5191878886,977.483276367,69.4591855392,197.176879883,0
2012-07-31 06:00:00,5.0364923477,21,28.2555110901,978.229370117,66.3658348157,194.877441406,5
2012-07-31 07:00:00,5.1378145218,21,30.2716664041,978.813476562,58.0675249737,196.434936523,109
2012-07-31 08:00:00,5.290602684,20,32.8348512435,978.913818359,48.2651080369,199.886383057,274
2012-07-31 09:00:00,5.3691282272,19,35.3625028589,978.573181152,40.4935910218,203.843658447,353
2012-07-31 10:00:00,5.349811554,19,37.6447928163,978.075683594,35.0161184241,206.410308838,656
2012-07-31 11:00:00,5.2789855003,19,39.5897568216,977.411621094,30.6695895577,207.841125488,774
2012-07-31 12:00:00,5.2121653557,18,41.0554316784,976.519958496,27.4329164202,208.32194519,780
2012-07-31 13:00:00,5.2131824493,18,41.8142243112,975.521240234,25.5355886043,207.77532959,889
2012-07-31 14:00:00,5.0824518204,17,41.9568345697,974.535217285,24.7995710536,207.371490478,757
2012-07-31 15:00:00,4.9406228065,17,41.3807079679,973.970825195,25.3556667116,205.985229492,429
2012-07-31 16:00:00,4.9585704803,17,40.0937508508,974.009033203,27.2365904451,201.83076477,387
2012-07-31 17:00:00,5.1839032173,17,38.2765797155,974.046630859,30.3799242575,196.805053711,214
2012-07-31 18:00:00,5.4788427353,18,36.3405137034,974.737548828,34.4351347792,193.154724121,82
2012-07-31 19:00:00,5.6724882126,18,35.3023965717,975.554504394,37.4324020382,191.549285889,0
2012-07-31 20:00:00,6.0432219505,19,34.621552289,976.051940918,40.0373505849,192.007293701,0
2012-07-31 21:00:00,6.44338274,19,33.9022561878,976.597351074,43.0769587265,193.82498169,0
2012-07-31 22:00:00,6.7236771584,20,33.0170935547,976.824035644,46.9382204979,196.840988159,0
2012-07-31 23:00:00,6.8243112564,20,31.9662802466,976.870300293,51.5952198797,200.235046387,0
2012-08-01 00:00:00,6.7357978821,21,30.8415019069,976.719482422,56.3249190019,202.910247803,0
2012-08-01 01:00:00,6.4900135994,21,29.787571847,976.412841797,60.8713470277,204.149963379,0
2012-08-01 02:00:00,6.1525602341,21,28.9841962058,976.209411621,64.576591355,203.40234375,0
2012-08-01 03:00:00,5.8914785385,21,28.4368032792,976.26574707,67.1119803052,202.077514648,0
2012-08-01 04:00:00,5.8056783676,21,27.9699459786,976.586669922,69.432994223,200.703643799,0
2012-08-01 05:00:00,5.8111395836,21,27.6734647463,977.219726562,70.9952720827,199.777191162,0
2012-08-01 06:00:00,5.9029574394,21,28.3535270787,978.1953125,68.2123622015,199.631637573,7
2012-08-01 07:00:00,6.013710022,21,30.2912098794,978.776062012,59.8820273403,200.910339355,105
2012-08-01 08:00:00,5.8874611855,21,32.7322024115,979.231689453,50.6836406597,201.991333008,331
2012-08-01 09:00:00,5.7210073471,20,35.375588148,979.336914062,42.3420921949,201.680908203,428
2012-08-01 10:00:00,5.6164569855,20,37.8445103646,979.019226074,35.9636440399,200.021469116,707
2012-08-01 11:00:00,5.5423650742,19,39.905672769,978.601135254,31.0703845582,199.233093262,853
2012-08-01 12:00:00,5.5223331451,19,41.4508593862,977.548645019,27.5973462759,199.788360596,911
2012-08-01 13:00:00,5.5422172546,18,42.3294042816,976.815612793,25.5683267393,200.784179688,904
2012-08-01 14:00:00,5.3724541664,18,42.5199730876,976.211486816,24.8153887555,201.960632324,830
2012-08-01 15:00:00,5.108733654,18,42.095661191,975.690368652,25.0219666057,203.634002685,680
2012-08-01 16:00:00,4.8609890938,17,40.7697360959,975.494445801,26.7198418634,204.7865448,425
2012-08-01 17:00:00,4.6916122437,18,39.0660594953,975.735046387,29.4751211795,203.553573608,301
2012-08-01 18:00:00,4.6377248764,18,37.5533962493,976.255981445,32.4345510916,200.547302246,113
2012-08-01 19:00:00,4.4200768471,18,36.7017447519,976.972717285,34.6688056447,195.822570801,0
2012-08-01 20:00:00,4.8690299988,18,36.1528286276,977.188171387,36.4639616169,193.612762451,0
2012-08-01 21:00:00,5.5740060806,19,35.4434032491,977.539916992,38.9935617256,196.355560303,0
2012-08-01 22:00:00,6.2348661423,20,34.538846259,977.772338867,42.666859634,202.024093628,0
2012-08-01 23:00:00,6.8101201057,20,33.4125430384,977.784423828,47.5120042535,208.371078491,0
2012-08-02 00:00:00,6.8039865494,21,32.2395970379,977.656860352,52.1884261456,212.243377685,0
2012-08-02 01:00:00,6.543794632,21,31.1195530186,977.547302246,56.1851225945,213.49230957,0
2012-08-02 02:00:00,6.0880713463,21,30.2016586977,977.585693359,59.4553309392,212.563293457,0
2012-08-02 03:00:00,5.6854453087,21,29.3879652802,977.755615234,62.898774772,210.523803711,0
2012-08-02 04:00:00,5.3450255394,21,28.6730675257,977.715393066,66.3861469879,208.628967285,0
2012-08-02 05:00:00,5.0589494705,21,28.1693539757,978.436828613,69.1124483199,204.565872192,0
2012-08-02 06:00:00,4.9910621643,22,28.7803441231,978.931396484,66.8945201818,200.369598389,6
2012-08-02 07:00:00,5.1746025085,21,30.6455636587,979.402160644,59.3178408817,200.479949951,132
2012-08-02 08:00:00,5.4867482185,21,33.0169976117,979.485900879,50.3223371881,203.650650024,296
2012-08-02 09:00:00,5.7971038818,20,35.438757394,979.472717285,42.271283191,207.348266602,454
2012-08-02 10:00:00,5.9846053123,20,37.4015848254,979.434143066,36.5825702052,210.272018433,659
2012-08-02 11:00:00,6.0473470688,19,39.1062261854,979.037658691,32.4460875928,212.040161133,855
2012-08-02 12:00:00,6.0377745628,19,40.3770482517,978.253112793,29.6446103851,212.798736572,913
2012-08-02 13:00:00,6.0126223564,18,40.9592067499,977.453979492,28.1135871493,213.660095215,719
2012-08-02 14:00:00,5.8281903267,18,40.9745895636,976.648132324,27.6502715027,214.317321777,783
2012-08-02 15:00:00,5.5770440102,18,40.4857493608,975.723266602,28.073173454,213.696609497,698
2012-08-02 16:00:00,5.4145884514,18,39.3166096988,975.400939941,29.818633405,212.160858154,499
2012-08-02 17:00:00,5.4311008453,18,37.5779487684,975.291564941,32.9981596059,209.519927978,299
2012-08-02 18:00:00,5.5840096474,18,35.684701211,975.363830566,37.3164051848,206.487289429,93
2012-08-02 19:00:00,5.7666306496,19,34.4671063861,975.835449219,40.9051695264,203.198608398,0
2012-08-02 20:00:00,6.0707426071,19,33.5492715767,976.27355957,44.0521057539,202.822998047,0
2012-08-02 21:00:00,6.3238582611,19,32.615610937,976.726867676,47.2382060425,205.907623291,0
2012-08-02 22:00:00,6.4396686554,20,31.6405366662,976.813171387,50.5568325129,209.639831543,0
2012-08-02 23:00:00,6.4755773544,20,30.7073373437,976.649353027,54.237397012,211.701812744,0
2012-08-03 00:00:00,6.4414525032,20,29.6699340453,976.031555176,59.0961738635,211.54119873,0
2012-08-03 01:00:00,6.3243060112,21,28.6672957259,975.825195312,64.8159694562,210.133728027,0
2012-08-03 02:00:00,6.1471805573,21,27.8458398875,975.202636719,69.4683467359,209.05595398,0
2012-08-03 03:00:00,5.9383192062,21,27.4296365215,974.66027832,71.4597423719,209.211364746,0
2012-08-03 04:00:00,5.7762489319,21,27.2248123692,974.799438477,72.3622255925,209.240814209,0
2012-08-03 05:00:00,5.6893777847,21,27.0586550033,974.659423828,73.0840771016,208.904907227,0
2012-08-03 06:00:00,5.7572369576,21,27.8007834056,975.063232422,69.7752698501,208.368835449,6
2012-08-03 07:00:00,5.9268112183,21,29.7451830427,975.269836426,61.5207865619,208.917663574,135
2012-08-03 08:00:00,5.987426281,21,32.3400234091,975.323364258,52.0437977511,207.879516602,329
2012-08-03 09:00:00,6.0081386566,21,34.9480425716,975.248413086,44.3930177768,205.270782471,522
2012-08-03 10:00:00,6.0707945824,20,37.5109113715,974.948913574,37.5824092007,203.378814697,695
2012-08-03 11:00:00,6.209815979,20,39.5685918867,974.427551269,32.6510967418,202.890625,857
2012-08-03 12:00:00,6.4446864128,19,41.0727327081,973.51171875,29.2161826956,203.411773682,915
2012-08-03 13:00:00,6.6912102699,19,41.932768519,972.356018066,27.136421142,204.993286133,908
2012-08-03 14:00:00,6.6368737221,18,42.246646658,971.562927246,26.2750481839,207.505706787,834
2012-08-03 15:00:00,6.5265145302,18,41.982231447,971.053955078,26.4103212978,210.157455444,609
2012-08-03 16:00:00,6.4788761139,18,41.1341350742,970.875671387,27.5436617674,212.25970459,498
2012-08-03 17:00:00,6.4869465828,18,39.6099638662,970.892456055,30.157943055,213.410552978,297
2012-08-03 18:00:00,6.5246677399,19,37.806383696,971.575988769,34.2306590352,213.803237915,81
2012-08-03 19:00:00,6.222568512,19,36.4263688629,972.463439941,38.3819223407,212.520248413,0
2012-08-03 20:00:00,6.2728743553,20,35.3103223752,973.003662109,41.8839912172,213.083206177,0
2012-08-03 21:00:00,6.2703576088,20,34.1073441002,973.337036133,45.3936252574,213.727935791,0
2012-08-03 22:00:00,6.2134032249,20,32.9431263646,973.194824219,48.8842899286,212.576080322,0
2012-08-03 23:00:00,6.1862354279,21,31.6699288171,973.096435547,53.3082735309,210.020111084,0
2012-08-04 00:00:00,6.1700410843,21,30.3013767315,972.738647461,58.6861081342,206.375488281,0
2012-08-04 01:00:00,6.0984053612,21,28.9845843623,972.390136719,64.7850600291,202.257415772,0
2012-08-04 02:00:00,6.0639371872,21,27.9790153069,972.2734375,69.9589523742,197.379714966,0
2012-08-04 03:00:00,6.009645462,22,27.3651399511,972.474365234,73.2768027153,193.28125,0
2012-08-04 04:00:00,6.0363469124,22,27.1582977812,972.870117188,74.0987623764,190.851013184,0
2012-08-04 05:00:00,6.0147457123,22,27.1672127386,973.404846191,73.8345226423,189.558761597,0
2012-08-04 06:00:00,5.9571690559,22,27.9246555245,974.027526856,70.446795173,189.228561401,6
2012-08-04 07:00:00,5.9861907959,21,29.6757947083,974.688049316,63.1086370369,190.50982666,129
2012-08-04 08:00:00,5.7688136101,21,32.2760456542,975.120544434,53.5014067975,191.071746826,317
2012-08-04 09:00:00,5.4626760483,21,35.0470430508,975.097167969,45.1268423103,189.350128174,491
2012-08-04 10:00:00,5.2187418938,20,37.7282011987,975.111694336,37.6870188374,187.030151367,689
2012-08-04 11:00:00,5.0684900284,20,39.8752233666,974.50402832,32.3327974372,184.814453125,861
2012-08-04 12:00:00,4.999786377,19,41.4632868512,974.011291504,28.6992426488,183.432128906,919
2012-08-04 13:00:00,4.9621624947,19,42.3722407155,973.383666992,26.4110418053,183.375350952,911
2012-08-04 14:00:00,4.5122332573,18,42.7234212425,972.778869629,25.2038387709,183.882873535,837
2012-08-04 15:00:00,3.9149866104,18,42.3573182292,972.766357422,25.192436665,185.031707764,702
2012-08-04 16:00:00,3.4225635529,18,41.2225365123,972.695678711,26.4737099443,185.695770264,496
2012-08-04 17:00:00,3.0584421158,18,39.4546846769,972.893493652,29.051110491,184.194000244,294
2012-08-04 18:00:00,2.7857601643,18,37.5433542745,973.774353027,32.4709763839,178.855773926,71
2012-08-04 19:00:00,2.631786108,18,36.5620769737,974.610839844,34.821989132,166.6065979,0
2012-08-04 20:00:00,3.1379454136,18,35.9384965443,975.134460449,36.7595362667,162.82107544,0
2012-08-04 21:00:00,3.7590494156,19,35.3333503397,975.618041992,38.8761467583,167.571914673,0
2012-08-04 22:00:00,4.2722797394,19,34.5642004532,976.157958984,41.9292269925,175.8203125,0
2012-08-04 23:00:00,4.6453061104,20,33.7541875212,976.182556152,45.6777390489,186.445465088,0
2012-08-05 00:00:00,4.935382843,21,32.8343540257,976.155578613,50.2118389174,196.651107788,0
2012-08-05 01:00:00,5.3211507797,21,31.8564879668,976.34777832,54.9231892597,204.288238525,0
2012-08-05 02:00:00,5.3198657036,21,30.8334105689,976.426696777,59.1173450007,208.567199707,0
2012-08-05 03:00:00,5.0502724648,21,29.9588213848,976.764343262,62.304583575,211.06161499,0
2012-08-05 04:00:00,4.6398458481,21,29.2509966106,977.292785644,64.919819173,212.040115356,0
2012-08-05 05:00:00,4.1374278069,21,28.7681798859,977.832397461,66.866740668,211.518554688,0
2012-08-05 06:00:00,3.57492733,22,29.4745069474,978.647155762,64.3796216159,208.522445679,5
2012-08-05 07:00:00,3.0256290436,21,31.7533119625,979.377502441,56.2509181894,200.781463623,123
