date,Wind Speed,Temperature,Pressure,Relative Humidity,GHI
2013-07-15 15:00:00,2.5227315426,42.2187521764,969.543579102,26.72193228,697
2013-07-15 16:00:00,2.6068115234,40.9233947266,969.440856934,27.9220275053,499
2013-07-15 17:00:00,2.9099533558,39.3135760255,969.741699219,30.0896010355,243
2013-07-15 18:00:00,3.4953711033,37.7545363302,970.54699707,33.3406344389,43
2013-07-15 19:00:00,4.1562423706,36.7420745319,971.070861816,36.5008695332,0
2013-07-15 20:00:00,4.7293572426,35.8127167326,971.867492676,40.3065110629,0
2013-07-15 21:00:00,5.1155757904,34.7751920217,972.231079102,44.6127594111,0
2013-07-15 22:00:00,5.2511944771,33.895358875,972.533569336,47.7897072189,0
2013-07-15 23:00:00,5.2478818893,33.1120402162,972.194580078,50.3038141398,0
2013-07-16 00:00:00,5.1091718674,32.4407878916,971.771362305,52.5056840734,0
2013-07-16 01:00:00,4.9731359482,31.914467582,971.266601562,54.2364455883,0
2013-07-16 02:00:00,4.6956510544,31.44433417,970.89440918,56.0551914458,0
2013-07-16 03:00:00,4.3917827606,30.9343120393,971.323242188,58.2306140341,0
2013-07-16 04:00:00,4.1429481506,30.3507834304,971.667297363,60.9711090222,0
2013-07-16 05:00:00,3.9448385239,30.0433629589,972.103332519,62.6881524001,0
2013-07-16 06:00:00,3.9068775177,31.4917475599,972.979370117,57.9732874742,22
2013-07-16 07:00:00,3.7410533428,34.1451402927,973.868347168,49.0936581232,142
2013-07-16 08:00:00,3.5302455425,36.5488968496,973.778503418,42.433713029,347
2013-07-16 09:00:00,3.3261620998,38.2623656108,973.801391602,38.42560809,604
2013-07-16 10:00:00,3.0062894821,40.8144696327,973.084167481,33.092780341,773
2013-07-16 11:00:00,2.7163612843,42.1136074153,972.365966797,30.586676885,879
2013-07-16 12:00:00,2.4901614189,42.2525509287,971.400817871,30.1476303737,925
2013-07-16 13:00:00,2.3623113632,41.9616668055,970.766052246,30.4084048396,906
2013-07-16 14:00:00,2.3058280945,41.6701596562,970.368347168,30.283197214,825
2013-07-16 15:00:00,2.2648267746,40.8704465657,969.918518066,31.0352819421,689
2013-07-16 16:00:00,2.4819583893,39.1144304145,969.921142578,33.4801005898,511
2013-07-16 17:00:00,3.1291642189,37.8043549524,970.000427246,35.6201248553,300
2013-07-16 18:00:00,3.9207730293,36.6611328457,970.615051269,37.9358986846,90
2013-07-16 19:00:00,4.6318254471,35.6536570257,971.061767578,40.9665817196,0
2013-07-16 20:00:00,5.0296387672,34.7681298999,971.672058106,44.2666979117,0
2013-07-16 21:00:00,5.2066159248,33.9076209075,972.145507812,47.379937307,0
2013-07-16 22:00:00,5.0498623848,33.0943755202,971.863586426,50.3383058328,0
2013-07-16 23:00:00,4.8463869095,32.3708982385,971.830993652,53.2131097291,0
2013-07-17 00:00:00,4.718146801,31.6986441157,971.693054199,56.1753410727,0
2013-07-17 01:00:00,4.6989021301,31.0717247512,971.446960449,59.3416196708,0
2013-07-17 02:00:00,4.6198964119,30.4284712031,971.282470703,62.9598462046,0
2013-07-17 03:00:00,4.3813972473,29.8771035918,971.759460449,66.4582998322,0
2013-07-17 04:00:00,4.0896902084,29.4580341702,972.047058106,69.2124440547,0
2013-07-17 05:00:00,3.8384506702,29.3586966624,972.622009277,70.0193055035,0
2013-07-17 06:00:00,3.7104690075,30.5959231611,973.511413574,65.0907851118,33
2013-07-17 07:00:00,3.5261859894,32.7399187587,974.128234863,56.5927625003,210
2013-07-17 08:00:00,3.3022587299,34.9175811776,974.178283691,48.7911263754,424
2013-07-17 09:00:00,3.1369421482,37.4485885854,973.741699219,41.0014670904,615
2013-07-17 10:00:00,3.0864388943,39.8130081109,973.578430176,34.8179801666,771
2013-07-17 11:00:00,3.0788054466,41.7716267712,972.452392578,30.0654341517,877
2013-07-17 12:00:00,3.0541410446,43.0599914033,971.396484375,27.1675523715,923
2013-07-17 13:00:00,2.9511306286,43.2771292056,970.750183106,26.6073732714,858
2013-07-17 14:00:00,2.6161015034,42.5932746189,970.212463379,27.5418824545,793
2013-07-17 15:00:00,2.2511441708,41.3648917854,969.971862793,29.4800748165,556
2013-07-17 16:00:00,2.245303154,39.8225149786,969.827636719,32.4536238396,95
2013-07-17 17:00:00,2.7637569904,38.2963023202,970.024108887,35.7193694686,300
2013-07-17 18:00:00,3.3653147221,37.2361824925,970.358825684,37.8472667675,35
2013-07-17 19:00:00,3.7999820709,36.3487497197,971.004211426,40.569025466,0
2013-07-17 20:00:00,4.2835459709,35.5608920146,971.197937012,42.8051840814,0
2013-07-17 21:00:00,4.812230587,34.8077488972,971.549499512,45.0002674741,0
2013-07-17 22:00:00,5.2593717575,33.9153515266,971.585083008,48.128657364,0
2013-07-17 23:00:00,5.5792479515,32.9188342638,971.571411133,52.2590077031,0
2013-07-18 00:00:00,5.6432733536,31.9896412815,971.085510254,56.9718414379,0
2013-07-18 01:00:00,5.5447144508,31.2512984083,970.399963379,61.0391747733,0
2013-07-18 02:00:00,5.1763319969,30.7662309863,970.322875977,63.4638581778,0
2013-07-18 03:00:00,4.7560753822,30.3446641584,970.754760742,65.4391540057,0
2013-07-18 04:00:00,4.5136175156,29.9851703311,970.925476074,66.9837878708,0
2013-07-18 05:00:00,4.3819856644,29.7951668909,971.339050293,67.6646830595,0
2013-07-18 06:00:00,4.415687561,30.9255992665,971.890686035,62.7569063448,20
2013-07-18 07:00:00,4.4369549751,33.0408475521,972.170532227,54.3536740398,119
2013-07-18 08:00:00,4.4046359062,35.4244240851,972.07043457,46.5253266217,331
2013-07-18 09:00:00,4.3934183121,37.6164709989,971.708984375,40.2273671574,579
2013-07-18 10:00:00,4.4926428795,39.7194849788,971.229736328,34.4075686893,773
2013-07-18 11:00:00,4.6865038872,41.4945774607,970.354919434,29.7890067358,880
2013-07-18 12:00:00,4.9569849968,42.6792181359,969.295227051,26.5802100152,928
2013-07-18 13:00:00,5.2444992065,43.4465189636,968.147460938,24.2900074242,911
2013-07-18 14:00:00,5.389046669,43.5016929526,967.230895996,23.2780380962,831
2013-07-18 15:00:00,5.2543792725,42.9183940804,966.922790527,23.5086161298,665
2013-07-18 16:00:00,5.1052088737,41.6633221284,966.755371094,24.9434662823,497
2013-07-18 17:00:00,5.1379876137,40.0258608357,966.829223633,27.3708454509,272
2013-07-18 18:00:00,5.3040246964,38.1792401858,967.186706543,31.2107116506,75
2013-07-18 19:00:00,5.1781253815,37.0418502957,967.809143066,34.6786155235,0
2013-07-18 20:00:00,5.3725485802,36.217026476,967.980895996,37.8518712512,0
2013-07-18 21:00:00,5.6185984612,35.3085670919,968.322387695,41.2676496507,0
2013-07-18 22:00:00,5.914744854,34.4085025861,968.439636231,44.4478878251,0
2013-07-18 23:00:00,5.987654686,33.4437286962,968.510314941,48.0419718161,0
2013-07-19 00:00:00,5.8320002556,32.3719337468,968.23425293,52.4208000288,0
2013-07-19 01:00:00,5.5881872177,31.342384453,967.61328125,57.5348601382,0
2013-07-19 02:00:00,5.4480843544,30.4591956716,967.455261231,62.4770213556,0
2013-07-19 03:00:00,5.3484282494,29.7730465271,967.773864746,66.9273393965,0
2013-07-19 04:00:00,5.2084684372,29.2873388333,967.931457519,69.8495979177,0
2013-07-19 05:00:00,5.0014133453,29.1554897373,968.608581543,70.4556895666,0
2013-07-19 06:00:00,4.9217543602,30.1215854066,968.867858887,65.9580627166,30
2013-07-19 07:00:00,4.8935585022,32.1985700831,969.113647461,57.2317079822,197
2013-07-19 08:00:00,5.0141940117,34.8719595422,969.353027344,47.3222320378,408
2013-07-19 09:00:00,5.1787242889,37.42121546,968.99609375,39.6962656888,589
2013-07-19 10:00:00,5.2754907608,39.6705678583,968.621704102,34.1506045593,752
2013-07-19 11:00:00,5.3173289299,41.5761906531,968.038208008,29.9126319146,880
2013-07-19 12:00:00,5.3413414955,42.9721486527,967.128417969,27.0154996431,926
2013-07-19 13:00:00,5.3751296997,43.6447699853,965.937194824,25.4112558525,907
2013-07-19 14:00:00,5.0984740257,43.7460921344,965.294738769,24.7727841558,826
2013-07-19 15:00:00,4.7161726952,43.1999503526,965.302246094,25.1196156818,690
2013-07-19 16:00:00,4.6009516716,41.4922236777,965.801086426,27.9657829987,497
2013-07-19 17:00:00,4.8455781937,39.3777512434,966.266052246,31.7846362211,295
2013-07-19 18:00:00,5.3585686684,37.517728291,967.075866699,35.8142372634,97
2013-07-19 19:00:00,5.7599949837,36.2043150491,968.257568359,39.6298924037,0
2013-07-19 20:00:00,6.0503520966,35.0438066921,969.111999512,43.7698614058,0
2013-07-19 21:00:00,6.0806670189,33.8122012122,969.404968262,48.6649099599,0
2013-07-19 22:00:00,5.8824667931,32.7160503496,969.754577637,53.6432444488,0
2013-07-19 23:00:00,5.6132850647,31.8181156989,969.679504394,58.4741594655,0
2013-07-20 00:00:00,5.3514008522,31.0390110102,969.429870606,63.4387576813,0
2013-07-20 01:00:00,5.1126265526,30.4132606947,969.195007324,68.0210862716,0
2013-07-20 02:00:00,4.6766190529,29.919663611,969.139587402,71.4067954454,0
2013-07-20 03:00:00,4.1338233948,29.6236597636,969.325378418,73.2724947871,0
2013-07-20 04:00:00,3.5709438324,29.3384104687,969.751403809,74.5692003013,0
2013-07-20 05:00:00,3.1328794956,29.3316842364,970.234680176,74.4019704243,0
2013-07-20 06:00:00,3.0155656338,30.7501851492,970.860656738,67.6467269793,20
2013-07-20 07:00:00,2.8548862934,32.9758590963,971.278747559,58.1838976782,103
2013-07-20 08:00:00,2.6721084118,35.3207538961,971.557495117,50.06432507,222
2013-07-20 09:00:00,2.5560250282,37.2715714733,971.676147461,44.5528294405,392
2013-07-20 10:00:00,2.4996652603,38.8102099636,971.395202637,40.479791655,533
2013-07-20 11:00:00,2.4870698452,40.2925147556,971.15045166,36.4217019925,776
2013-07-20 12:00:00,2.4842736721,41.6501530446,970.326904297,32.8115974054,879
2013-07-20 13:00:00,2.5231153965,42.2127413038,969.571472168,30.8120004867,906
2013-07-20 14:00:00,2.451305151,41.8412089321,969.151000977,30.5619598722,777
2013-07-20 15:00:00,2.4751255512,40.6764449706,969.249267578,32.2549165032,672
2013-07-20 16:00:00,2.8173410892,38.6301137463,969.635864258,36.3003063699,327
2013-07-20 17:00:00,3.5146222115,36.3400095588,970.402038574,41.8701246952,220
2013-07-20 18:00:00,4.2035450935,34.6683591028,971.337890625,46.5470773529,42
2013-07-20 19:00:00,4.6311364174,33.576240597,972.231384277,50.2197833716,0
2013-07-20 20:00:00,4.7885193825,32.683304043,972.569580078,53.8134077197,0
2013-07-20 21:00:00,4.7276644707,32.0267646807,972.529846191,56.7373711631,0
2013-07-20 22:00:00,4.5481181145,31.4212472194,972.265625,59.5172912264,0
2013-07-20 23:00:00,4.3536968231,30.938643443,971.800231934,61.6438850491,0
2013-07-21 00:00:00,4.1737527847,30.5865959048,971.425476074,63.4655105724,0
2013-07-21 01:00:00,4.0148086548,30.2262748599,971.011169434,65.3680006394,0
2013-07-21 02:00:00,3.8968408108,29.8830449041,970.693176269,67.3774778481,0
2013-07-21 03:00:00,3.8635702133,29.5065482974,970.762390137,69.3800236626,0
2013-07-21 04:00:00,3.8790166378,29.2060467408,970.664916992,71.339585849,0
2013-07-21 05:00:00,3.8377501965,29.0339389665,970.870361328,72.6910796727,0
2013-07-21 06:00:00,3.830688715,29.7840632397,971.451171875,70.2222964571,38
2013-07-21 07:00:00,3.7160315514,31.0787121127,971.491516113,65.1128239148,115
2013-07-21 08:00:00,3.4397182465,32.030380803,971.619750977,62.1458248737,231
2013-07-21 09:00:00,3.1005637646,32.8133756878,971.69519043,61.1524900753,306
2013-07-21 10:00:00,2.7531805038,33.5849841812,971.596252441,60.2539423664,376
2013-07-21 11:00:00,2.5159289837,34.0323277042,970.843078613,60.9547558976,351
2013-07-21 12:00:00,2.4462146759,33.8370528585,970.299011231,63.7815281986,602
2013-07-21 13:00:00,2.4396247864,33.3936048287,969.741210938,67.0908494407,785
2013-07-21 14:00:00,2.3931691647,33.00870058,968.987304688,68.7621973432,777
2013-07-21 15:00:00,2.2216820717,32.750967954,968.432861328,68.6228342237,262
2013-07-21 16:00:00,1.9701476097,32.5644442164,967.793701172,67.4955720327,90
2013-07-21 17:00:00,1.9864989519,32.2151313884,967.908874512,66.2479469597,101
2013-07-21 18:00:00,2.3285355568,31.7516622283,968.279113769,66.2948213915,19
2013-07-21 19:00:00,2.878695488,31.5858500549,968.569885254,64.7219500875,0
2013-07-21 20:00:00,3.0935025215,31.2827280735,969.103332519,65.1029605651,0
2013-07-21 21:00:00,3.1614060402,31.1593727292,969.269104004,63.2889046053,0
2013-07-21 22:00:00,3.1957936287,30.8279173181,969.335510254,64.0200850911,0
2013-07-21 23:00:00,3.2489416599,30.6266185337,969.147888184,63.3757069975,0
2013-07-22 00:00:00,3.3531796932,30.2844584854,969.137634277,64.0207542438,0
2013-07-22 01:00:00,3.4849522114,29.8826953628,968.65045166,65.3160833124,0
2013-07-22 02:00:00,3.6392440796,29.3995574675,968.588806152,67.1125881336,0
2013-07-22 03:00:00,3.7501094341,28.934377272,968.562194824,69.3686573965,0
2013-07-22 04:00:00,3.7709972858,28.4686109619,969.011413574,72.1114475302,0
2013-07-22 05:00:00,3.6174931526,28.3595264748,969.505371094,73.6159731215,0
2013-07-22 06:00:00,3.4944403172,29.8874199933,969.735595703,67.5213054412,27
2013-07-22 07:00:00,3.3629305363,32.1412066225,969.954895019,59.5589443123,170
2013-07-22 08:00:00,2.9416024685,34.4107095992,969.896057129,52.7118238665,399
2013-07-22 09:00:00,2.5940923691,36.7456032209,969.933959961,45.7005732605,612
2013-07-22 10:00:00,2.2917473316,39.2438838689,969.803649902,38.3726621824,771
2013-07-22 11:00:00,2.027818203,41.4908321111,969.298522949,32.3353010459,879
2013-07-22 12:00:00,1.8234065771,43.178038055,968.623596191,27.940982748,926
2013-07-22 13:00:00,1.6412636042,44.1785240921,967.727478027,25.0462627612,908
2013-07-22 14:00:00,1.3879114389,44.4060964218,967.340576172,23.7017723039,827
2013-07-22 15:00:00,1.0972466469,43.6992170198,967.288208008,24.2730564872,654
2013-07-22 16:00:00,0.8157321215,42.2328048083,967.164794922,25.9795328757,480
2013-07-22 17:00:00,0.8387709856,40.3155263909,967.470886231,28.3069756902,137
2013-07-22 18:00:00,1.4209399223,38.4570412305,968.214660644,31.1922306166,19
2013-07-22 19:00:00,2.3792042732,37.550411187,968.816223144,33.7487726607,0
2013-07-22 20:00:00,3.1516587734,36.8414553453,969.528259277,35.6019009359,0
2013-07-22 21:00:00,3.5140972137,35.7658298316,969.723571777,39.2167229335,0
2013-07-22 22:00:00,3.6775224209,34.7030554997,969.91394043,43.6794538463,0
2013-07-22 23:00:00,3.8406617641,33.6014594829,970.111022949,48.86151244,0
2013-07-23 00:00:00,3.9794306755,32.6598658827,969.934814453,53.453571958,0
2013-07-23 01:00:00,3.9336388111,31.8901558195,970.079345703,56.8520036552,0
2013-07-23 02:00:00,3.780122757,31.324756855,969.948242188,58.989250665,0
2013-07-23 03:00:00,3.5581960678,30.8700960605,970.112487793,60.6159715612,0
2013-07-23 04:00:00,3.3372414112,30.6146277815,970.651123047,61.4726088525,0
2013-07-23 05:00:00,3.176776886,30.4832515518,971.173156738,62.0994582544,0
2013-07-23 06:00:00,3.1266870499,31.6534268949,971.65612793,57.8541541962,23
2013-07-23 07:00:00,3.0583717823,34.2767954637,972.331481934,48.8165104749,205
2013-07-23 08:00:00,2.9137613773,36.8112336571,972.369873047,40.9079594639,417
2013-07-23 09:00:00,2.7058081627,39.9758312779,972.37121582,34.07551532,609
2013-07-23 10:00:00,2.4750468731,41.7959974412,971.982177734,30.8548867641,767
2013-07-23 11:00:00,2.2010481358,42.9118689133,971.044250488,29.49996618,874
2013-07-23 12:00:00,1.9417396784,42.88504672,970.352539062,29.8920522471,921
2013-07-23 13:00:00,1.7512201071,42.4116675829,969.493957519,30.5723639708,904
2013-07-23 14:00:00,1.9148038626,41.7700603459,968.8828125,31.1298794866,823
2013-07-23 15:00:00,2.1973624229,40.553831148,968.71496582,32.767185509,687
2013-07-23 16:00:00,2.5369207859,39.2023896156,968.629882812,35.3459688684,493
2013-07-23 17:00:00,2.9265549183,37.9121044506,968.688903809,38.5725728414,228
2013-07-23 18:00:00,3.4066309929,36.4132640117,969.362182617,43.5631565647,65
2013-07-23 19:00:00,3.7146100998,35.0518560096,969.983154297,49.8552600136,0
2013-07-23 20:00:00,3.9057695866,34.0163042858,970.511047363,55.1292604248,0
2013-07-23 21:00:00,4.0146212578,33.2478515665,970.74621582,58.7126342248,0
2013-07-23 22:00:00,4.0072360039,32.6195141705,971.026794434,61.6223457014,0
2013-07-23 23:00:00,3.9206893444,32.0888938665,970.731567383,63.9639496636,0
2013-07-24 00:00:00,3.7682650089,31.5296839776,970.429504394,66.8178369575,0
2013-07-24 01:00:00,3.6834387779,30.983607767,970.171386719,69.6397621205,0
2013-07-24 02:00:00,3.4734940529,30.6099492415,969.830383301,71.6150883586,0
2013-07-24 03:00:00,3.1257464886,30.3690333054,970.072387695,72.8906549081,0
2013-07-24 04:00:00,2.7753312588,30.1836747643,970.074035644,73.5891702032,0
2013-07-24 05:00:00,2.4790728092,30.165385354,970.606689453,73.7112949338,0
2013-07-24 06:00:00,2.3103487492,31.5961755206,971.050292969,66.8036586125,22
2013-07-24 07:00:00,2.05017519,33.7062656848,971.21472168,57.9030719831,206
2013-07-24 08:00:00,1.6441529989,35.214517267,971.585266113,53.7732027308,404
2013-07-24 09:00:00,1.4241861105,36.8886171497,971.276611328,50.5684006405,609
2013-07-24 10:00:00,1.2756460905,37.0893857924,970.807067871,52.1903230574,767
2013-07-24 11:00:00,1.2200292349,36.8307848267,970.336608887,55.5249344469,875
2013-07-24 12:00:00,1.2470347881,36.2352076631,969.841369629,59.567262125,882
2013-07-24 13:00:00,1.2694544792,35.4788560144,969.381225586,63.2864321632,905
2013-07-24 14:00:00,1.0198464394,34.767469822,968.90612793,66.0240949666,824
2013-07-24 15:00:00,0.7340245843,34.4437807944,968.570739746,66.4793365534,688
2013-07-24 16:00:00,0.7792090178,34.2272325484,968.693542481,65.1333341794,493
2013-07-24 17:00:00,0.9986838698,33.8176586233,968.469299316,63.8182788602,288
2013-07-24 18:00:00,1.3064473867,33.2988950478,968.742248535,63.495766083,91
2013-07-24 19:00:00,1.6593544483,32.8748056285,969.527160644,63.6369935654,0
2013-07-24 20:00:00,2.2561914921,32.4700207189,969.739257812,65.4830708821,0
2013-07-24 21:00:00,2.8627233505,32.119668049,969.733154297,62.8832547907,0
2013-07-24 22:00:00,3.2916584015,31.6755341628,969.803466797,63.3439043411,0
2013-07-24 23:00:00,3.4863519669,31.2012645176,969.415283203,63.3485047498,0
2013-07-25 00:00:00,3.3813605309,30.5570491111,969.176147461,65.3735883357,0
2013-07-25 01:00:00,2.9878940582,29.944951314,968.930908203,67.9013449485,0
2013-07-25 02:00:00,2.5100708008,29.5000015353,969.013366699,70.0869234253,0
2013-07-25 03:00:00,2.0778040886,29.1248139414,969.196044922,72.168994677,0
2013-07-25 04:00:00,1.7397532463,28.8847906986,969.414245606,73.3542709777,0
2013-07-25 05:00:00,1.5070773363,28.9028886212,969.54296875,73.8843258198,0
2013-07-25 06:00:00,1.2582650185,30.6392206344,969.94543457,66.0818352069,24
2013-07-25 07:00:00,1.0937643051,33.3928275409,970.085083008,56.1493154557,165
2013-07-25 08:00:00,0.758482933,35.5865208049,970.149719238,50.4324217323,403
2013-07-25 09:00:00,0.5383599401,37.1805761738,969.900268555,46.1024724226,540
2013-07-25 10:00:00,0.4594734013,39.1321414248,969.337219238,41.3567748757,299
2013-07-25 11:00:00,0.4514386654,41.2008302099,968.607604981,35.8760806259,479
2013-07-25 12:00:00,0.5652143955,42.8669176955,967.514221191,30.9360155892,680
2013-07-25 13:00:00,0.8364092708,43.5826415056,966.409973144,28.3448826029,780
2013-07-25 14:00:00,1.0805696249,43.2301320979,966.043945312,27.9799947513,803
2013-07-25 15:00:00,1.3139240742,42.1642226953,965.791870117,28.7968759667,673
2013-07-25 16:00:00,1.7267365456,40.4111131866,965.674926758,31.1097978779,403
2013-07-25 17:00:00,2.4638614655,38.4053015363,965.564331055,34.7793834325,256
2013-07-25 18:00:00,3.3617463112,36.5750430077,966.367492676,39.5355237662,98
2013-07-25 19:00:00,4.1006288528,35.2298119611,967.030578613,44.7540753132,0
2013-07-25 20:00:00,4.7315998077,34.0811299725,967.553161621,50.174509885,0
