date,Wind Speed,Pressure,Relative Humidity,Temperature
2014-06-21 05:00:00,6.9563598633,967.993591309,49.7309015427,33.4796816967
2014-06-21 06:00:00,6.5337252617,968.930969238,47.895309455,34.3538806097
2014-06-21 07:00:00,6.1106886864,969.412963867,42.8992126312,36.2495014717
2014-06-21 08:00:00,5.704656601,969.599914551,36.9200290028,38.6244942431
2014-06-21 09:00:00,5.3516387939,969.523742676,30.7684349017,41.1796744593
2014-06-21 10:00:00,5.0557570457,969.485229492,25.3901534578,43.5916830046
2014-06-21 11:00:00,4.848130703,969.304382324,21.2344997797,45.6485788008
2014-06-21 12:00:00,4.728954792,968.370361328,18.2763444795,47.0402973092
2014-06-21 13:00:00,4.6701602936,967.627868652,16.3573459574,47.7431103595
2014-06-21 14:00:00,4.4447488785,967.215148926,15.4170244386,47.7909747926
2014-06-21 15:00:00,4.1639089584,966.708435059,15.2123679277,47.1616626919
2014-06-21 16:00:00,3.9815328121,966.389587402,15.7194110032,45.8540149869
2014-06-21 17:00:00,3.9704203606,966.358642578,16.9879165315,44.0406249832
2014-06-21 18:00:00,4.1227779388,966.841247559,18.6567974186,42.2559555102
2014-06-21 19:00:00,4.3650956154,967.621459961,20.6022762837,40.9619146498
2014-06-21 20:00:00,5.0815343857,968.433105469,22.2047788096,40.0855140842
2014-06-21 21:00:00,5.87611866,969.065917969,24.3378715531,39.1849383562
2014-06-21 22:00:00,6.5591897964,969.401306152,27.0892051453,38.3182575366
2014-06-21 23:00:00,7.019197464,969.510437012,30.7861851496,37.3847094602
2014-06-22 00:00:00,7.2409653664,969.266174316,35.2225933004,36.4336639386
2014-06-22 01:00:00,7.2520847321,968.916931152,40.0613718511,35.3831727496
2014-06-22 02:00:00,6.9547963142,969.163757324,44.3887388869,34.3786990307
2014-06-22 03:00:00,6.3989472389,969.360534668,47.6681396303,33.4953563656
2014-06-22 04:00:00,5.8087630272,969.647949219,50.6553451948,32.6936338592
2014-06-22 05:00:00,5.3519115448,970.412841797,53.0389770295,32.1506653558
2014-06-22 06:00:00,5.0800170898,971.231384277,51.3145825496,32.9438631316
2014-06-22 07:00:00,4.7213168144,971.742370606,46.4289500288,34.8125321236
2014-06-22 08:00:00,4.3600482941,972.00012207,40.5246356095,37.1531459376
2014-06-22 09:00:00,4.0110778809,971.942871094,35.0609306966,39.5335932731
2014-06-22 10:00:00,3.6478123665,971.497863769,29.2852940953,42.0147440363
2014-06-22 11:00:00,3.2905387878,970.933410644,24.2868397632,44.2596248267
2014-06-22 12:00:00,2.9926936626,970.432312012,21.5012864735,45.6360114909
2014-06-22 13:00:00,2.787630558,969.844055176,18.5169601143,46.7191546458
2014-06-22 14:00:00,2.6445286274,969.108032227,17.1481954294,46.8115895989
2014-06-22 15:00:00,2.6495714188,968.948364258,16.9940393576,45.9731161023
2014-06-22 16:00:00,2.7912034988,968.522033691,17.7806342417,44.4038041551
2014-06-22 17:00:00,2.9323070049,968.474365234,19.1646878867,42.463570937
2014-06-22 18:00:00,3.038143158,969.185546875,21.0780889942,40.5700172483
2014-06-22 19:00:00,2.8384764194,969.843811035,22.7099614696,39.4805091916
2014-06-22 20:00:00,2.858705759,970.209899902,24.3490641716,38.8031998185
2014-06-22 21:00:00,3.3451619148,970.12512207,25.4710403055,38.2543905981
2014-06-22 22:00:00,4.1538820267,970.202941894,27.3691234986,37.649216451
2014-06-22 23:00:00,5.1071667671,969.876220703,29.7898607983,36.9647016359
2014-06-23 00:00:00,5.9566497803,969.302429199,33.3376792066,36.1888797191
2014-06-23 01:00:00,6.5105857849,968.993469238,37.6710053458,35.2747730788
2014-06-23 02:00:00,6.4180164337,969.351013184,41.6548749253,34.375003173
2014-06-23 03:00:00,5.7397603989,969.843322754,44.610530891,33.5815562626
2014-06-23 04:00:00,5.0485744476,970.093200684,47.1691009128,32.8607901049
2014-06-23 05:00:00,4.4914116859,970.905822754,49.0781001909,32.4720284694
2014-06-23 06:00:00,4.1383638382,971.572265625,46.7413771187,33.6425894655
2014-06-23 07:00:00,3.3939445019,971.746276856,41.3170798959,35.9512047057
2014-06-23 08:00:00,2.6308541298,971.574401856,34.5321720361,38.9122247311
2014-06-23 09:00:00,1.9610879421,971.375976562,28.1944906112,42.0353164864
2014-06-23 10:00:00,1.4441705942,970.739501953,25.358484906,43.9844504252
2014-06-23 11:00:00,1.2758831978,970.262634277,24.2112394926,44.9937441075
2014-06-23 12:00:00,1.4881042242,969.584716797,23.5542304696,45.2246386967
2014-06-23 13:00:00,2.0302577019,968.916320801,22.3572271054,45.0467598244
2014-06-23 14:00:00,2.3585438728,968.685058594,20.5956886748,45.198651212
2014-06-23 15:00:00,2.5364992619,968.862609863,19.9349883889,44.7877885283
2014-06-23 16:00:00,2.7700390816,968.554748535,20.7986074128,43.3835154953
2014-06-23 17:00:00,2.992803812,968.375732422,22.5471937837,41.6211933288
2014-06-23 18:00:00,3.1823501587,968.638549805,24.892005605,39.8580369149
2014-06-23 19:00:00,3.3929288387,968.942077637,26.7835241701,38.8716671526
2014-06-23 20:00:00,4.2272806168,969.239807129,28.9340717737,38.0846256907
2014-06-23 21:00:00,5.2420191765,969.517883301,31.5460304447,37.2239008845
2014-06-23 22:00:00,6.1313290596,969.349365234,34.5358181927,36.3604364756
2014-06-23 23:00:00,6.8837308884,969.166198731,37.5814099944,35.558224089
2014-06-24 00:00:00,7.3959579468,968.570373535,40.1580661905,34.8620781921
2014-06-24 01:00:00,7.6243915558,968.126220703,42.0160714267,34.328039426
2014-06-24 02:00:00,7.2467355728,968.024902344,43.3504062719,33.932428085
2014-06-24 03:00:00,6.4828267097,968.08190918,45.1446650077,33.3470905568
2014-06-24 04:00:00,5.7326660156,968.440063477,47.4857798372,32.6497081433
2014-06-24 05:00:00,5.1226634979,969.161132812,49.5052294765,32.193994431
2014-06-24 06:00:00,4.7474985123,970.323181152,47.0675803512,33.3040279471
2014-06-24 07:00:00,4.2633786201,970.969116211,40.7198173277,35.6554714144
2014-06-24 08:00:00,3.881131649,971.279418945,32.8000099676,38.629506588
2014-06-24 09:00:00,3.5634450912,970.971374512,24.5620786873,41.9176613868
2014-06-24 10:00:00,3.2890293598,970.394226074,17.8719265875,45.0476212589
2014-06-24 11:00:00,3.0822143555,969.743103027,13.2353218754,47.3324693047
2014-06-24 12:00:00,2.8955416679,968.744323731,10.9290221749,48.6362500581
2014-06-24 13:00:00,2.8822226524,967.902404785,9.647454419,49.1085955503
2014-06-24 14:00:00,2.7301273346,967.404418945,9.2070971345,48.8609766201
2014-06-24 15:00:00,2.552670002,967.157226562,9.4652419858,47.8489117557
2014-06-24 16:00:00,2.4837296009,966.713500977,10.2473942302,46.1290444236
2014-06-24 17:00:00,2.498244524,966.712402344,11.3979389587,44.0349924909
2014-06-24 18:00:00,2.6184773445,966.6875,13.1962963105,41.8713080736
2014-06-24 19:00:00,2.9229245186,967.304382324,15.1927088495,40.3755074344
2014-06-24 20:00:00,3.7062261105,967.787841797,17.7407580951,39.5045153075
2014-06-24 21:00:00,4.751701355,967.828979492,22.9804511227,38.5943850774
2014-06-24 22:00:00,5.5606236458,967.820983887,30.9000794843,37.4682567205
2014-06-24 23:00:00,5.8830976486,967.828735352,35.7023921154,36.5044740024
2014-06-25 00:00:00,5.7833471298,967.208984375,38.4805945439,35.5664103233
2014-06-25 01:00:00,5.3314399719,966.830810547,40.8368118886,34.666419515
2014-06-25 02:00:00,5.1359782219,966.934753418,42.6510841636,33.9445980592
2014-06-25 03:00:00,4.9841380119,967.295104981,43.8282418948,33.3651052554
2014-06-25 04:00:00,4.7555007935,968.346862793,44.8295035277,32.7173743947
2014-06-25 05:00:00,4.5341057777,969.312805176,45.953398086,32.369511049
2014-06-25 06:00:00,4.4117565155,970.531311035,43.2653679546,33.7155526048
2014-06-25 07:00:00,4.4885554314,971.326049805,36.5982148367,36.3443510845
2014-06-25 08:00:00,4.4074897766,971.708862305,29.1589197216,39.3115045841
2014-06-25 09:00:00,3.7092247009,971.775573731,20.4628353328,42.5152858055
2014-06-25 10:00:00,3.3736176491,971.514831543,15.4822393459,45.1619930392
2014-06-25 11:00:00,3.3556320667,970.956359863,13.8711025453,46.6644087762
2014-06-25 12:00:00,3.4708545208,970.043579102,12.9727789287,47.4484762769
2014-06-25 13:00:00,3.670106411,969.273254394,12.5943371266,47.5963844144
2014-06-25 14:00:00,3.7446885109,968.646850586,12.741402482,47.1544843546
2014-06-25 15:00:00,3.7784516811,968.287536621,13.4077785584,46.1637432993
2014-06-25 16:00:00,3.8104543686,968.459411621,14.6338571121,44.6270586795
2014-06-25 17:00:00,3.8417100906,968.555541992,16.342735789,42.74674613
2014-06-25 18:00:00,3.9199604988,969.260375977,18.483587007,40.9413716352
2014-06-25 19:00:00,3.9542679787,970.03894043,20.2548141392,39.7687498506
2014-06-25 20:00:00,4.4540162086,970.621398926,21.7976049502,39.004973059
2014-06-25 21:00:00,5.074552536,971.16998291,23.4785596624,38.2636463318
2014-06-25 22:00:00,5.6082634926,971.354248047,25.7399370474,37.4377859132
2014-06-25 23:00:00,5.9431910515,971.248046875,28.3252257481,36.5358858109
2014-06-26 00:00:00,6.0980620384,970.781677246,30.7811789956,35.6832004411
2014-06-26 01:00:00,6.1290340424,970.220458984,33.5297671616,34.7508753121
2014-06-26 02:00:00,5.9492402077,970.5078125,37.1217338847,33.7909111316
2014-06-26 03:00:00,5.6314849854,970.949768066,41.4419509028,32.9721419109
2014-06-26 04:00:00,5.2738294601,971.773010254,46.1908255763,32.185579608
2014-06-26 05:00:00,4.9735364914,973.095825195,49.7536809538,31.8106590423
2014-06-26 06:00:00,4.9686937332,974.212341309,48.4300893139,32.8583463917
2014-06-26 07:00:00,4.6976480484,975.276855469,42.8918094328,35.0133844601
2014-06-26 08:00:00,4.3853645325,975.769836426,36.4318426408,37.5940204769
2014-06-26 09:00:00,4.1295537949,975.617614746,29.7304985087,40.4032560948
2014-06-26 10:00:00,3.866891861,975.076293945,23.6436349078,43.0772604979
2014-06-26 11:00:00,3.6112008095,974.41809082,18.8703640495,45.3616346159
2014-06-26 12:00:00,3.4566495419,973.069335938,15.7661317215,46.8490908512
2014-06-26 13:00:00,3.5191977024,972.148132324,14.3238651354,47.3872496957
2014-06-26 14:00:00,3.4055678844,971.889343262,13.8382959737,47.2001461776
2014-06-26 15:00:00,3.2726380825,971.524353027,14.2587672919,46.2431724731
2014-06-26 16:00:00,3.2135486603,971.77734375,15.34670734,44.7121968846
2014-06-26 17:00:00,3.2346937656,972.377807617,17.1172154583,42.7798531099
2014-06-26 18:00:00,3.3548192978,972.970153809,19.1958413217,40.9206059675
2014-06-26 19:00:00,3.529979229,973.87487793,21.1337108562,39.7080609514
2014-06-26 20:00:00,4.1128969193,974.617553711,22.8049131358,38.9839724141
2014-06-26 21:00:00,4.8377485275,975.050354004,25.628459025,38.0797164243
2014-06-26 22:00:00,5.4784793854,975.124328613,28.7498658874,37.2248572737
2014-06-26 23:00:00,5.8166742325,975.528320312,31.5628919719,36.3928903019
2014-06-27 00:00:00,5.7574577332,975.171875,33.9867355677,35.5475531411
2014-06-27 01:00:00,5.4222846031,975.0625,36.1392535552,34.7954189082
2014-06-27 02:00:00,4.9550542831,974.795776367,38.3115549253,34.0307377089
2014-06-27 03:00:00,4.5200009346,974.924194336,40.4245122254,33.3715153854
2014-06-27 04:00:00,4.1955037117,975.295837402,42.5189611182,32.7499028366
2014-06-27 05:00:00,3.9208889008,975.749206543,43.7374905929,32.4864741034
2014-06-27 06:00:00,3.7065122128,976.797729492,40.3971521011,34.0049349405
2014-06-27 07:00:00,3.4668364525,977.325195312,34.1733570888,36.8453972668
2014-06-27 08:00:00,3.0185348988,977.484375,28.2949445014,39.8506132283
2014-06-27 09:00:00,2.6302340031,977.594726562,23.4990286854,42.7247701025
2014-06-27 10:00:00,2.2768268585,977.623168945,19.6603802986,45.2720138043
2014-06-27 11:00:00,2.0600717068,976.87097168,17.1056326305,47.122948799
2014-06-27 12:00:00,2.0205614567,975.971435547,15.6038010094,48.1621149702
2014-06-27 13:00:00,2.1942856312,974.947814941,14.9597829224,48.3929774111
2014-06-27 14:00:00,2.4210960865,974.431823731,15.0077151328,47.9126314836
2014-06-27 15:00:00,2.6645286083,974.114501953,15.633934905,46.6905046588
2014-06-27 16:00:00,2.9558041096,973.980163574,16.5698835596,45.0329603087
2014-06-27 17:00:00,3.3136930466,973.766174316,17.7294016338,42.9838479101
2014-06-27 18:00:00,3.6895515919,974.265136719,19.0214790956,41.0285836833
2014-06-27 19:00:00,3.9614174366,974.592346191,19.7425035749,39.9546880561
2014-06-27 20:00:00,4.1644325256,975.059509277,20.622019556,39.1514906769
2014-06-27 21:00:00,4.3861384392,975.386413574,21.5138319219,38.396362725
2014-06-27 22:00:00,4.632707119,975.188598633,22.7455011127,37.592440162
2014-06-27 23:00:00,4.8649630547,974.828857422,24.1038424353,36.8521956661
2014-06-28 00:00:00,5.0249819756,974.404846191,26.3368967589,36.0699080685
2014-06-28 01:00:00,5.1232409477,974.018249512,29.1407529474,35.3089522579
2014-06-28 02:00:00,5.1376447678,974.18560791,31.9823927506,34.6472736186
2014-06-28 03:00:00,5.1736626625,974.491516113,35.1100409088,33.9817954382
2014-06-28 04:00:00,5.1885356903,974.934753418,38.783738753,33.290482233
2014-06-28 05:00:00,5.0954341888,975.477539062,41.8874730352,32.9506888918
2014-06-28 06:00:00,5.0809636116,976.367614746,41.2378828758,33.9965357765
2014-06-28 07:00:00,4.7717709541,976.774536133,36.8244344313,36.1057275379
2014-06-28 08:00:00,4.4745674133,976.668823242,31.3747353129,38.721716277
2014-06-28 09:00:00,4.1688294411,976.300598144,26.1148381089,41.4758874853
2014-06-28 10:00:00,3.7847547531,975.833984375,21.8777504039,43.9637836733
2014-06-28 11:00:00,3.4237935543,974.921325684,19.0522727062,45.8940069831
2014-06-28 12:00:00,3.1109824181,973.395385742,17.2284404599,47.0743193014
2014-06-28 13:00:00,2.9169976711,972.248474121,16.2702089728,47.5445702539
2014-06-28 14:00:00,2.7668886185,971.500061035,16.0586376618,47.3182039766
2014-06-28 15:00:00,2.5829620361,971.099975586,16.5703767506,46.4180703629
2014-06-28 16:00:00,2.4011883736,970.914367676,17.7097592711,44.9447447237
2014-06-28 17:00:00,2.2793896198,970.784484863,19.4755912882,43.0169626774
2014-06-28 18:00:00,2.259768486,971.360351562,21.6454191915,41.0866943447
2014-06-28 19:00:00,2.5331130028,971.896362305,22.7990738992,40.1217325608
2014-06-28 20:00:00,3.2318217754,972.295288086,23.5768902667,39.4521433828
2014-06-28 21:00:00,3.9531989098,972.272155762,24.012865214,38.8497886712
2014-06-28 22:00:00,4.5633645058,972.174743652,24.7559700645,38.2238743893
2014-06-28 23:00:00,5.015856266,971.933288574,25.6303163478,37.5469775995
2014-06-29 00:00:00,5.3072366714,971.483337402,26.4830849488,36.9255658031
2014-06-29 01:00:00,5.594897747,970.885925293,27.4817660724,36.4436286157
2014-06-29 02:00:00,5.7223911285,970.873657227,28.977798829,36.0224982987
2014-06-29 03:00:00,5.9205646515,971.114379883,31.559500398,35.4805319829
2014-06-29 04:00:00,6.2555832863,971.594970703,35.615728367,34.7801080752
2014-06-29 05:00:00,6.2677612305,972.225769043,40.4271462291,33.9255483131
2014-06-29 06:00:00,6.1040039063,972.858093262,41.7718037834,34.073390475
2014-06-29 07:00:00,5.881421566,973.604492188,38.524345851,35.7737367914
2014-06-29 08:00:00,5.7661089897,973.863891602,34.4294958251,37.8384426859
2014-06-29 09:00:00,5.7231192589,973.545532227,30.2555168834,40.075179958
2014-06-29 10:00:00,5.6571350098,973.061767578,26.1831521396,42.1182060574
2014-06-29 11:00:00,5.5772018433,972.406066894,22.3645253511,43.9614610022
2014-06-29 12:00:00,5.5002889633,971.086364746,19.7222951568,45.2276824966
2014-06-29 13:00:00,5.4556365013,969.934997559,18.2434047677,45.8018581172
2014-06-29 14:00:00,5.1489238739,969.324829102,17.7394566633,45.7175744043
2014-06-29 15:00:00,4.6344647408,968.773010254,17.8111030345,45.1658478615
2014-06-29 16:00:00,4.1912975311,968.276550293,18.5905234921,44.0141126709
2014-06-29 17:00:00,3.7835936546,968.459716797,19.8709608152,42.405929854
2014-06-29 18:00:00,3.4245755672,969.184875488,21.4618259774,40.7175299347
2014-06-29 19:00:00,3.0397975445,970.071228027,22.6876804176,39.5751523155
2014-06-29 20:00:00,3.4240729809,970.616333008,23.6662703506,38.8525377028
2014-06-29 21:00:00,4.1772241592,970.864990234,24.4457969178,38.2477039841
2014-06-29 22:00:00,4.9714231491,970.845031738,26.2112211146,37.4471671214
2014-06-29 23:00:00,5.7614850998,970.384277344,28.9574510905,36.6138568706
2014-06-30 00:00:00,6.4808635712,970.019104004,33.4582733577,35.6788434038
2014-06-30 01:00:00,7.0858840942,969.944824219,38.7955711205,34.7529768817
2014-06-30 02:00:00,7.2443122864,969.893554688,43.592804883,33.6984293991
2014-06-30 03:00:00,7.0813298225,970.216491699,47.4286200393,32.7198272565
2014-06-30 04:00:00,6.7011861801,970.481140137,51.3692920663,31.7598640748
2014-06-30 05:00:00,6.3707637787,971.082336426,54.3234860368,31.155340371
2014-06-30 06:00:00,6.0467114449,971.727172852,52.4261888092,31.8952834274
2014-06-30 07:00:00,5.5892424583,972.052856445,46.8312001944,33.7171952066
2014-06-30 08:00:00,5.2447867393,972.387817383,40.5086622074,36.038735493
2014-06-30 09:00:00,5.0304927826,972.503479004,34.2218581101,38.5801438101
2014-06-30 10:00:00,4.8875260353,971.974487305,28.9750914103,40.9770531457
2014-06-30 11:00:00,4.8343672752,971.66394043,24.8846939647,43.0192132825
2014-06-30 12:00:00,4.8595480919,970.770141602,21.8888939308,44.5198997841
2014-06-30 13:00:00,4.9976043701,969.672851562,19.9158403418,45.3127442195
2014-06-30 14:00:00,4.903470993,969.327819824,18.9387530156,45.4918211213
2014-06-30 15:00:00,4.7209157944,968.901550293,18.8992772201,44.9878230719
2014-06-30 16:00:00,4.565366745,968.59753418,19.6624721115,43.8491814679
2014-06-30 17:00:00,4.4339871407,968.438659668,21.2651872652,42.2282256964
2014-06-30 18:00:00,4.3052430153,968.86340332,23.2253973609,40.5849050286
2014-06-30 19:00:00,3.9823198318,969.788635254,24.9558025155,39.4636554477
2014-06-30 20:00:00,4.2304615974,970.409118652,26.0840889376,38.7523396183
2014-06-30 21:00:00,4.7724781036,970.98059082,27.5179792601,38.0552916528
2014-06-30 22:00:00,5.389547348,971.3828125,29.7578351789,37.2872865284
2014-06-30 23:00:00,5.9695515633,971.370239258,33.018671987,36.4930862022
2014-07-01 00:00:00,6.4295773506,971.083557129,36.8980487914,35.6515031969
2014-07-01 01:00:00,6.7686243057,971.055114746,40.6189453227,34.8199677542
2014-07-01 02:00:00,6.9153413773,971.198425293,44.0649380126,33.9367761726
2014-07-01 03:00:00,6.8021554947,971.723205566,47.421036091,33.0364652286
2014-07-01 04:00:00,6.5498065948,972.278259277,50.8386300695,32.0999909544
2014-07-01 05:00:00,6.1681184769,972.800048828,53.8292751124,31.4052989269
2014-07-01 06:00:00,5.8076257706,973.618286133,53.0708909911,31.9794859139
2014-07-01 07:00:00,5.3049654961,974.299560547,49.2183103821,33.4592747523
2014-07-01 08:00:00,4.8667063713,974.735839844,43.547240034,35.4940618072
2014-07-01 09:00:00,4.489428997,974.548828125,37.764038194,37.6846827357
2014-07-01 10:00:00,4.1531887054,974.509521484,33.959922867,39.458483061
2014-07-01 11:00:00,3.7730858326,974.227478027,30.7399847723,40.9213639784
2014-07-01 12:00:00,3.4178133011,973.347839356,27.4441654111,42.3741129972
2014-07-01 13:00:00,3.1260249615,972.483886719,25.0791005796,43.1733174662
2014-07-01 14:00:00,2.5041549206,971.887573242,23.3526522441,43.6531193714
2014-07-01 15:00:00,1.840426445,971.601989746,22.622382595,43.5101533429
2014-07-01 16:00:00,1.4535394907,971.350708008,22.6150301955,42.7681682422
2014-07-01 17:00:00,1.258718729,971.196777344,23.8702742869,41.2174035456
